date,open,high,low,close,adj_close,volume
2001-07-13,3.200000,3.266670,3.003330,3.093330,1.702171,203400
2001-07-16,3.100000,3.150000,3.013330,3.066670,1.687501,168300
2001-07-17,3.116670,3.166670,3.066670,3.140000,1.727853,435600
2001-07-18,3.166670,3.166670,2.970000,3.016670,1.659988,135900
2001-07-19,3.066670,3.100000,2.920000,2.936670,1.615966,81900
2001-07-20,2.940000,3.160000,2.940000,3.116670,1.715015,194400
2001-07-23,3.166670,3.253330,3.116670,3.120000,1.716847,306000
2001-07-24,3.133330,3.166670,3.003330,3.033330,1.669155,253800
2001-07-25,3.000000,3.126670,3.000000,3.096670,1.704009,261000
2001-07-26,3.033330,3.096670,2.983330,2.983330,1.641642,345600
2001-07-27,2.983330,3.060000,2.933330,2.973330,1.636139,292500
2001-07-30,3.033330,3.033330,2.900000,2.900000,1.595787,243900
2001-07-31,2.920000,2.943330,2.900000,2.943330,1.619631,287100
2001-08-01,2.900000,2.996670,2.890000,2.950000,1.623301,414000
2001-08-02,2.933330,3.063330,2.933330,3.026670,1.665490,715500
2001-08-03,3.066670,3.133330,3.016670,3.133330,1.724182,1629000
2001-08-06,3.216670,3.216670,3.050000,3.133330,1.724182,356400
2001-08-07,3.133330,3.133330,3.046670,3.060000,1.683831,315000
2001-08-08,3.133330,3.170000,3.083330,3.170000,1.744360,1112400
2001-08-09,3.183330,3.310000,3.136670,3.310000,1.821399,2161800
2001-08-10,3.283330,3.330000,3.233330,3.283330,1.806723,1732500
2001-08-13,3.300000,3.300000,3.146670,3.166670,1.742528,477900
2001-08-14,3.146670,3.293330,3.100000,3.256670,1.792054,379800
2001-08-15,3.300000,3.300000,3.190000,3.283330,1.806723,981000
2001-08-16,3.266670,3.266670,3.170000,3.200000,1.760869,360900
2001-08-17,3.170000,3.233330,3.070000,3.083330,1.696668,264600
2001-08-20,3.070000,3.200000,3.070000,3.130000,1.722350,439200
2001-08-21,3.100000,3.150000,3.016670,3.066670,1.687501,553500
2001-08-22,3.066670,3.196670,3.033330,3.150000,1.733355,961200
2001-08-23,3.160000,3.216670,3.116670,3.200000,1.760869,964800
2001-08-24,3.216670,3.263330,3.066670,3.146670,1.731522,660600
2001-08-27,3.063330,3.086670,3.013330,3.056670,1.681998,906300
2001-08-28,3.066670,3.100000,3.023330,3.033330,1.669155,211500
2001-08-29,3.050000,3.133330,3.043330,3.083330,1.696668,268200
2001-08-30,3.070000,3.070000,2.933330,3.000000,1.650815,215100
2001-08-31,3.000000,3.066670,2.970000,2.986670,1.643479,343800
2001-09-03,3.020000,3.033330,2.966670,3.000000,1.650815,675900
2001-09-04,3.016670,3.073330,3.000000,3.030000,1.667323,1221300
2001-09-05,3.063330,3.133330,3.000000,3.110000,1.711344,659700
2001-09-06,3.133330,3.200000,3.090000,3.090000,1.700339,590400
2001-09-07,3.090000,3.090000,3.090000,3.090000,1.700339,0
2001-09-10,3.116670,3.166670,3.066670,3.083330,1.696668,433800
2001-09-11,2.940000,2.940000,2.766670,2.886670,1.588452,64800
2001-09-12,2.800000,2.923330,2.766670,2.870000,1.579279,1529100
2001-09-13,2.883330,2.883330,2.700000,2.700000,1.485734,1385100
2001-09-14,2.700000,2.700000,2.403330,2.516670,1.384852,889200
2001-09-17,2.500000,2.600000,2.370000,2.483330,1.366506,556200
2001-09-18,2.370000,2.600000,2.303330,2.600000,1.430706,963900
2001-09-19,2.506670,2.563330,2.423330,2.550000,1.403192,532800
2001-09-20,2.566670,2.630000,2.466670,2.580000,1.419701,592200
2001-09-21,2.466670,2.566670,2.380000,2.486670,1.368344,603900
2001-09-24,2.486670,2.486670,2.486670,2.486670,1.368344,0
2001-09-25,2.466670,2.516670,2.433330,2.500000,1.375679,105300
2001-09-26,2.466670,2.480000,2.340000,2.480000,1.364673,234000
2001-09-27,2.466670,2.480000,2.340000,2.480000,1.364673,234000
2001-09-28,2.493330,2.493330,2.376670,2.460000,1.353668,204300
2001-10-01,2.353330,2.423330,2.333330,2.336670,1.285802,180900
2001-10-02,2.333330,2.393330,2.320000,2.333330,1.283965,778500
2001-10-03,2.363330,2.406670,2.316670,2.333330,1.283965,722700
2001-10-04,2.366670,2.396670,2.270000,2.333330,1.283965,553500
2001-10-05,2.333330,2.333330,2.266670,2.323330,1.278462,251100
2001-10-08,2.266670,2.296670,2.196670,2.200000,1.210598,284400
2001-10-09,2.250000,2.333330,2.183330,2.200000,1.210598,985500
2001-10-10,2.203330,2.276670,2.203330,2.276670,1.252787,121500
2001-10-11,2.310000,2.333330,2.233330,2.333330,1.283965,287100
2001-10-12,2.333330,2.333330,2.333330,2.333330,1.283965,0
2001-10-15,2.363330,2.593330,2.300000,2.570000,1.414198,492300
2001-10-16,2.626670,2.626670,2.450000,2.526670,1.390355,633600
2001-10-17,2.633330,2.633330,2.450000,2.476670,1.362841,651600
2001-10-18,2.410000,2.540000,2.403330,2.406670,1.324322,403200
2001-10-19,2.406670,2.560000,2.400000,2.533330,1.394019,248400
2001-10-22,2.533330,2.660000,2.436670,2.626670,1.445382,553500
2001-10-23,2.550000,2.650000,2.550000,2.570000,1.414198,474300
2001-10-24,2.470000,2.583330,2.466670,2.506670,1.379349,461700
2001-10-25,2.500000,2.633330,2.400000,2.623330,1.443544,481500
2001-10-26,2.600000,2.650000,2.563330,2.623330,1.443544,285300
2001-10-29,2.563330,2.663330,2.466670,2.466670,1.357339,371700
2001-10-30,2.500000,2.533330,2.433330,2.433330,1.338993,333000
2001-10-31,2.450000,2.576670,2.436670,2.566670,1.412366,436500
2001-11-01,2.580000,2.656670,2.503330,2.590000,1.425203,194400
2001-11-02,2.590000,2.590000,2.590000,2.590000,1.425203,0
2001-11-05,2.633330,2.713330,2.616670,2.670000,1.469225,513000
2001-11-06,2.716670,2.760000,2.666670,2.730000,1.502242,269100
2001-11-07,2.760000,2.826670,2.716670,2.733330,1.504073,946800
2001-11-08,2.766670,2.836670,2.693330,2.783330,1.531587,208800
2001-11-09,2.826670,2.826670,2.693330,2.823330,1.553598,441900
2001-11-12,2.816670,2.826670,2.690000,2.733330,1.504073,254700
2001-11-13,2.833330,2.900000,2.800000,2.800000,1.540760,579600
2001-11-14,2.850000,2.863330,2.766670,2.770000,1.524252,214200
2001-11-15,2.770000,2.770000,2.770000,2.770000,1.524252,0
2001-11-16,2.783330,2.826670,2.736670,2.740000,1.507744,612000
2001-11-19,2.796670,2.946670,2.796670,2.933330,1.614128,751500
2001-11-20,2.966670,2.993330,2.866670,2.893330,1.592117,428400
2001-11-21,3.123330,3.166670,2.853330,3.133330,1.724182,738000
2001-11-22,3.150000,3.200000,3.016670,3.050000,1.678329,521100
2001-11-23,3.050000,3.183330,3.050000,3.183330,1.751696,680400
2001-11-26,3.183330,3.266670,3.170000,3.233330,1.779210,792900
2001-11-27,3.286670,3.286670,3.100000,3.263330,1.795717,591300
2001-11-28,3.213330,3.266670,3.000000,3.166670,1.742528,1062000
2001-11-29,3.196670,3.213330,3.006670,3.033330,1.669155,629100
2001-11-30,3.083330,3.196670,3.036670,3.036670,1.670994,405000
2001-12-03,3.036670,3.250000,3.036670,3.226670,1.775545,633600
2001-12-04,3.233330,3.326670,3.036670,3.193330,1.757199,505800
2001-12-05,3.233330,3.233330,3.036670,3.173330,1.746193,531900
2001-12-06,3.213330,3.326670,3.200000,3.283330,1.806723,804600
2001-12-07,3.283330,3.326670,3.176670,3.283330,1.806723,475200
2001-12-10,3.236670,3.266670,3.183330,3.266670,1.797556,465300
2001-12-11,3.266670,3.326670,3.200000,3.300000,1.815896,522000
2001-12-12,3.266670,3.446670,3.266670,3.370000,1.854415,1928700
2001-12-13,3.400000,3.400000,3.310000,3.316670,1.825069,482400
2001-12-14,3.310000,3.366670,3.283330,3.300000,1.815896,252000
2001-12-17,3.380000,3.500000,3.366670,3.383330,1.861750,1400400
2001-12-18,3.383330,3.383330,3.383330,3.383330,1.861750,0
2001-12-19,3.566670,3.643330,3.500000,3.516670,1.935123,460800
2001-12-20,3.486670,3.550000,3.203330,3.266670,1.797556,297900
2001-12-21,3.366670,3.496670,3.366670,3.496670,1.924117,485100
2001-12-24,3.496670,3.496670,3.496670,3.496670,1.924117,0
2001-12-25,3.496670,3.496670,3.496670,3.496670,1.924117,0
2001-12-26,3.496670,3.623330,3.496670,3.550000,1.953464,176400
2001-12-27,3.600000,3.630000,3.580000,3.580000,1.969972,541800
2001-12-28,3.553330,3.600000,3.400000,3.530000,1.942459,794700
2001-12-31,3.530000,3.530000,3.530000,3.530000,1.942459,0
2002-01-01,3.530000,3.530000,3.530000,3.530000,1.942459,0
2002-01-02,3.533330,3.600000,3.500000,3.593330,1.977306,637200
2002-01-03,3.663330,3.666670,3.600000,3.650000,2.008491,570600
2002-01-04,3.650000,3.666670,3.533330,3.566670,1.962637,281700
2002-01-07,3.566670,3.566670,3.450000,3.486670,1.918615,558900
2002-01-08,3.466670,3.560000,3.430000,3.470000,1.909443,648000
2002-01-09,3.456670,3.570000,3.453330,3.533330,1.944291,564300
2002-01-10,3.483330,3.500000,3.370000,3.370000,1.854415,429300
2002-01-11,3.383330,3.550000,3.383330,3.450000,1.898437,703800
2002-01-14,3.416670,3.416670,3.290000,3.413330,1.878258,620100
2002-01-15,3.353330,3.496670,3.333330,3.333330,1.834237,497700
2002-01-16,3.333330,3.466670,3.283330,3.433330,1.889263,958500
2002-01-17,3.400000,3.483330,3.343330,3.413330,1.878258,526500
2002-01-18,3.373330,3.400000,3.323330,3.323330,1.828734,244800
2002-01-21,3.366670,3.366670,3.200000,3.233330,1.779210,203400
2002-01-22,3.300000,3.333330,3.203330,3.313330,1.823231,135000
2002-01-23,3.326670,3.363330,3.250000,3.320000,1.826902,420300
2002-01-24,3.383330,3.383330,3.266670,3.266670,1.797556,117900
2002-01-25,3.266670,3.266670,3.266670,3.266670,1.797556,0
2002-01-28,3.300000,3.300000,3.170000,3.170000,1.744360,277200
2002-01-29,3.166670,3.300000,3.000000,3.016670,1.659988,711900
2002-01-30,3.133330,3.133330,2.936670,3.016670,1.659988,757800
2002-01-31,3.193330,3.193330,2.946670,3.000000,1.650815,315900
2002-02-01,3.006670,3.116670,2.966670,3.036670,1.670994,277200
2002-02-04,2.966670,3.066670,2.966670,3.003330,1.652647,289800
2002-02-05,3.066670,3.130000,3.000000,3.033330,1.669155,451800
2002-02-06,3.020000,3.166670,3.000000,3.066670,1.687501,473400
2002-02-07,3.100000,3.216670,3.100000,3.170000,1.744360,281700
2002-02-08,3.300000,3.300000,3.166670,3.223330,1.773707,497700
2002-02-11,3.223330,3.223330,3.223330,3.223330,1.773707,0
2002-02-12,3.223330,3.223330,3.223330,3.223330,1.773707,0
2002-02-13,3.300000,3.450000,3.133330,3.450000,1.898437,1170000
2002-02-14,3.383330,3.406670,3.283330,3.400000,1.870924,560700
2002-02-15,3.366670,3.366670,3.303330,3.316670,1.825069,212400
2002-02-18,3.306670,3.353330,3.266670,3.333330,1.834237,354600
2002-02-19,3.383330,3.400000,3.266670,3.270000,1.799388,245700
2002-02-20,3.363330,3.433330,3.300000,3.430000,1.887431,697500
2002-02-21,3.453330,3.506670,3.433330,3.506670,1.929621,718200
2002-02-22,3.466670,3.596670,3.466670,3.523330,1.938788,529200
2002-02-25,3.600000,3.730000,3.583330,3.730000,2.052514,652500
2002-02-26,3.733330,3.733330,3.500000,3.566670,1.962637,1713600
2002-02-27,3.506670,3.613330,3.456670,3.580000,1.969972,941400
2002-02-28,3.580000,3.580000,3.580000,3.580000,1.969972,0
2002-03-01,3.483330,3.633330,3.436670,3.600000,1.980977,421200
2002-03-04,3.536670,3.696670,3.533330,3.696670,2.034173,558000
2002-03-05,3.666670,3.753330,3.603330,3.603330,1.982810,595800
2002-03-06,3.546670,3.730000,3.546670,3.666670,2.017664,553500
2002-03-07,3.666670,3.800000,3.546670,3.666670,2.017664,669600
2002-03-08,3.666670,3.793330,3.666670,3.783330,2.081860,332100
2002-03-11,3.816670,3.816670,3.683330,3.700000,2.036005,282600
2002-03-12,3.800000,3.896670,3.750000,3.886670,2.138724,731700
2002-03-13,3.836670,3.933330,3.816670,3.903330,2.147892,695700
2002-03-14,3.900000,3.933330,3.873330,3.930000,2.162567,301500
2002-03-15,3.876670,3.996670,3.800000,3.996670,2.199254,905400
2002-03-18,3.996670,3.996670,3.900000,3.983330,2.191913,516600
2002-03-19,3.966670,3.996670,3.900000,3.996670,2.199254,522900
2002-03-20,3.966670,4.166670,3.966670,4.166670,2.292800,623700
2002-03-21,3.986670,4.100000,3.936670,3.966670,2.182746,2694600
2002-03-22,3.870000,4.000000,3.870000,3.903330,2.147892,999900
2002-03-25,3.903330,3.983330,3.866670,3.900000,2.146059,800100
2002-03-26,3.966670,3.996670,3.906670,3.996670,2.199254,692100
2002-03-27,3.996670,3.996670,3.900000,3.933330,2.164400,395100
2002-03-28,3.933330,4.000000,3.850000,3.866670,2.127718,720900
2002-03-29,3.866670,3.866670,3.866670,3.866670,2.127718,0
2002-04-01,3.900000,3.980000,3.900000,3.966670,2.182746,657900
2002-04-02,4.033330,4.050000,3.916670,3.916670,2.155232,274500
2002-04-03,3.966670,4.000000,3.946670,3.996670,2.199254,358200
2002-04-04,3.966670,4.296670,3.916670,4.233330,2.329481,484200
2002-04-05,4.260000,4.263330,4.133330,4.193330,2.307471,305100
2002-04-08,4.103330,4.330000,4.073330,4.330000,2.382675,381600
2002-04-09,4.333330,4.500000,4.333330,4.483330,2.467050,1009800
2002-04-10,4.433330,4.656670,4.416670,4.616670,2.540422,822600
2002-04-11,4.616670,4.616670,4.410000,4.433330,2.439535,323100
2002-04-12,4.800000,5.100000,4.733330,5.066670,2.788043,2509200
2002-04-15,5.083330,5.083330,4.766670,4.786670,2.633969,2051100
2002-04-16,4.833330,4.900000,4.766670,4.800000,2.641304,849600
2002-04-17,4.876670,4.933330,4.683330,4.800000,2.641304,1350000
2002-04-18,4.866670,4.866670,4.633330,4.633330,2.549590,789300
2002-04-19,4.766670,4.800000,4.503330,4.593330,2.527579,861300
2002-04-22,4.666670,4.666670,4.340000,4.500000,2.476222,574200
2002-04-23,4.533330,4.733330,4.466670,4.620000,2.542254,520200
2002-04-24,4.550000,4.800000,4.550000,4.733330,2.604617,1397700
2002-04-25,4.666670,4.740000,4.573330,4.633330,2.549590,955800
2002-04-26,4.613330,4.700000,4.533330,4.600000,2.531250,441900
2002-04-29,4.540000,4.633330,4.536670,4.550000,2.503736,149400
2002-04-30,4.733330,4.733330,4.400000,4.496670,2.474390,669600
2002-05-01,4.496670,4.496670,4.496670,4.496670,2.474390,0
2002-05-02,4.416670,4.633330,4.200000,4.276670,2.353330,630900
2002-05-03,4.300000,4.433330,4.170000,4.286670,2.358832,443700
2002-05-06,4.150000,4.200000,4.083330,4.196670,2.309309,133200
2002-05-07,4.233330,4.300000,3.886670,3.893330,2.142389,3512700
2002-05-08,3.966670,4.100000,3.966670,4.086670,2.248778,936000
2002-05-09,4.066670,4.093330,3.900000,3.900000,2.146059,475200
2002-05-10,3.906670,4.096670,3.866670,4.016670,2.210259,350100
2002-05-13,4.033330,4.033330,3.920000,3.990000,2.195584,152100
2002-05-14,4.033330,4.160000,4.000000,4.000000,2.201086,333900
2002-05-15,4.016670,4.126670,3.973330,4.000000,2.201086,348300
2002-05-16,4.040000,4.133330,4.040000,4.083330,2.246939,458100
2002-05-17,4.073330,4.233330,4.036670,4.200000,2.311141,359100
2002-05-20,4.233330,4.266670,4.170000,4.186670,2.303806,376200
2002-05-21,4.200000,4.250000,4.166670,4.193330,2.307471,332100
2002-05-22,4.200000,4.263330,4.003330,4.010000,2.206589,509400
2002-05-23,4.016670,4.113330,4.003330,4.073330,2.241437,198900
2002-05-24,4.166670,4.166670,4.016670,4.166670,2.292800,294300
2002-05-27,4.200000,4.200000,4.066670,4.150000,2.283627,90900
2002-05-28,4.166670,4.326670,4.166670,4.326670,2.380844,693900
2002-05-29,4.300000,4.333330,4.266670,4.333330,2.384509,472500
2002-05-30,4.333330,4.333330,4.333330,4.333330,2.384509,0
2002-05-31,4.266670,4.403330,4.240000,4.366670,2.402854,179100
2002-06-03,4.340000,4.366670,4.186670,4.186670,2.303806,284400
2002-06-04,4.216670,4.266670,4.126670,4.266670,2.347828,350100
2002-06-05,4.200000,4.233330,4.116670,4.140000,2.278124,585900
2002-06-06,4.140000,4.163330,3.863330,3.866670,2.127718,834300
2002-06-07,3.900000,3.960000,3.833330,3.946670,2.171740,1023300
2002-06-10,3.960000,4.110000,3.936670,3.983330,2.191913,476100
2002-06-11,3.996670,3.996670,3.733330,3.766670,2.072692,607500
2002-06-12,3.836670,3.983330,3.733330,3.766670,2.072692,558000
2002-06-13,3.850000,3.946670,3.670000,3.750000,2.063519,594900
2002-06-14,3.700000,3.700000,3.536670,3.600000,1.980977,593100
2002-06-17,3.600000,3.813330,3.566670,3.726670,2.050681,359100
2002-06-18,3.766670,3.766670,3.500000,3.500000,1.925951,421200
2002-06-19,3.630000,3.630000,3.283330,3.300000,1.815896,574200
2002-06-20,3.416670,3.416670,3.000000,3.066670,1.687501,895500
2002-06-21,3.066670,3.133330,2.910000,2.910000,1.601290,698400
2002-06-24,3.000000,3.116670,2.860000,3.036670,1.670994,270900
2002-06-25,3.126670,3.166670,2.933330,3.016670,1.659988,527400
2002-06-26,2.936670,3.066670,2.900000,2.936670,1.615966,162900
2002-06-27,3.000000,3.050000,2.916670,2.933330,1.614128,573300
2002-06-28,3.126670,3.126670,2.933330,2.996670,1.648982,391500
2002-07-01,2.976670,2.976670,2.836670,2.836670,1.560939,566100
2002-07-02,2.900000,2.900000,2.803330,2.900000,1.595787,450900
2002-07-03,2.840000,2.916670,2.806670,2.853330,1.570106,755100
2002-07-04,2.866670,2.893330,2.833330,2.880000,1.584782,252900
2002-07-05,2.880000,2.890000,2.833330,2.840000,1.562771,338400
2002-07-08,2.840000,2.900000,2.833330,2.850000,1.568274,318600
2002-07-09,2.850000,2.850000,2.850000,2.850000,1.568274,0
2002-07-10,2.850000,2.950000,2.850000,2.866670,1.577447,421200
2002-07-11,2.916670,3.200000,2.883330,3.200000,1.760869,975600
2002-07-12,3.163330,3.266670,3.136670,3.236670,1.781047,752400
2002-07-15,3.286670,3.496670,3.266670,3.436670,1.891101,1107900
2002-07-16,3.600000,3.630000,3.463330,3.533330,1.944291,639900
2002-07-17,3.626670,3.680000,3.600000,3.623330,1.993815,1485000
2002-07-18,3.666670,3.793330,3.566670,3.673330,2.021329,1062000
2002-07-19,3.633330,3.633330,3.566670,3.566670,1.962637,1326600
2002-07-22,3.566670,3.710000,3.236670,3.270000,1.799388,1875600
2002-07-23,3.336670,3.336670,3.026670,3.210000,1.766372,391500
2002-07-24,3.226670,3.330000,3.100000,3.266670,1.797556,443700
2002-07-25,3.330000,3.333330,3.066670,3.130000,1.722350,261000
2002-07-26,3.050000,3.066670,2.890000,2.936670,1.615966,576000
2002-07-29,3.033330,3.163330,2.950000,2.966670,1.632474,363600
2002-07-30,3.006670,3.233330,2.800000,2.856670,1.571945,594000
2002-07-31,2.920000,2.983330,2.850000,2.873330,1.581112,483300
2002-08-01,3.086670,3.113330,2.933330,2.970000,1.634307,1037700
2002-08-02,3.036670,3.156670,3.033330,3.100000,1.705841,745200
2002-08-05,3.166670,3.173330,3.033330,3.033330,1.669155,844200
2002-08-06,3.100000,3.100000,3.000000,3.033330,1.669155,309600
2002-08-07,3.166670,3.166670,2.850000,3.053330,1.680160,882000
2002-08-08,3.240000,3.290000,3.203330,3.203330,1.762702,541800
2002-08-09,3.216670,3.216670,3.056670,3.083330,1.696668,1008900
2002-08-12,3.100000,3.113330,2.983330,3.020000,1.661820,243900
2002-08-13,3.000000,3.133330,2.933330,2.933330,1.614128,287100
2002-08-14,3.020000,3.026670,2.716670,2.866670,1.577447,1956600
2002-08-15,2.883330,3.120000,2.883330,3.083330,1.696668,707400
2002-08-16,3.116670,3.333330,3.093330,3.300000,1.815896,661500
2002-08-19,3.330000,3.400000,3.250000,3.266670,1.797556,792900
2002-08-20,3.270000,3.300000,3.146670,3.146670,1.731522,374400
2002-08-21,3.243330,3.333330,3.216670,3.333330,1.834237,726300
2002-08-22,3.293330,3.366670,3.253330,3.296670,1.814064,735300
2002-08-23,3.300000,3.393330,3.300000,3.350000,1.843409,531000
2002-08-26,3.350000,3.650000,3.350000,3.616670,1.990151,646200
2002-08-27,3.650000,3.783330,3.650000,3.733330,2.054346,618300
2002-08-28,3.756670,3.756670,3.333330,3.466670,1.907610,612900
2002-08-29,3.433330,3.596670,3.383330,3.530000,1.942459,954000
2002-08-30,3.533330,3.666670,3.516670,3.630000,1.997485,849600
2002-09-02,3.616670,3.616670,3.523330,3.600000,1.980977,140400
2002-09-03,3.560000,3.570000,3.366670,3.533330,1.944291,454500
2002-09-04,3.523330,3.523330,3.400000,3.400000,1.870924,809100
2002-09-05,3.383330,3.400000,3.233330,3.276670,1.803058,324900
2002-09-06,3.333330,3.400000,3.173330,3.266670,1.797556,987300
2002-09-09,3.266670,3.696670,3.266670,3.666670,2.017664,3528000
2002-09-10,3.670000,3.733330,3.520000,3.600000,1.980977,3332700
2002-09-11,3.666670,3.680000,3.486670,3.510000,1.931454,3027600
2002-09-12,3.496670,3.530000,3.366670,3.400000,1.870924,3824100
2002-09-13,3.400000,3.420000,3.316670,3.366670,1.852583,2605500
2002-09-16,3.300000,3.350000,3.210000,3.210000,1.766372,3851100
