date,open,high,low,close,adj_close,volume
2020-04-24,13.600000,13.600000,11.580000,11.990000,11.990000,6947700
2020-04-27,12.330000,12.800000,11.950000,12.360000,12.360000,5045500
2020-04-28,12.700000,14.390000,12.420000,14.150000,14.150000,7082600
2020-04-29,14.500000,14.840000,13.740000,14.190000,14.190000,4821900
2020-04-30,13.870000,14.550000,13.640000,13.800000,13.800000,6356900
2020-05-04,12.970000,13.340000,12.550000,12.910000,12.910000,3050200
2020-05-05,13.240000,13.530000,12.390000,12.390000,12.390000,2241700
2020-05-06,12.350000,12.350000,11.650000,11.660000,11.660000,4181000
2020-05-07,11.810000,12.040000,10.660000,10.900000,10.900000,6755000
2020-05-08,11.200000,11.890000,10.960000,11.890000,11.890000,4451000
2020-05-11,11.600000,11.640000,10.770000,11.160000,11.160000,4566200
2020-05-12,11.220000,11.980000,10.670000,10.750000,10.750000,4262000
2020-05-13,10.910000,11.180000,10.190000,10.720000,10.720000,3673700
2020-05-14,10.420000,10.740000,9.980000,10.610000,10.610000,3735500
2020-05-15,10.510000,10.960000,10.290000,10.550000,10.550000,3031300
2020-05-18,11.000000,12.730000,10.910000,12.580000,12.580000,8199300
2020-05-19,12.570000,13.360000,11.830000,12.380000,12.380000,6982600
2020-05-20,12.720000,14.000000,12.480000,13.230000,13.230000,8663600
2020-05-21,13.270000,13.950000,12.860000,12.930000,12.930000,7474600
2020-05-22,12.690000,12.690000,12.220000,12.470000,12.470000,3354500
2020-05-25,13.000000,14.100000,13.000000,14.100000,14.100000,7784200
2020-05-26,14.450000,14.650000,13.320000,13.500000,13.500000,8026300
2020-05-27,13.740000,15.500000,13.740000,15.250000,15.250000,11379200
2020-05-28,15.200000,15.620000,14.570000,14.740000,14.740000,6550500
2020-05-29,14.750000,14.830000,14.150000,14.400000,14.400000,4249500
2020-06-01,14.160000,15.500000,14.110000,15.500000,15.500000,6736200
2020-06-02,16.209999,18.620001,16.180000,18.600000,18.600000,14659600
2020-06-03,19.450001,21.580000,19.450001,19.820000,19.820000,18661900
2020-06-04,19.700001,20.680000,18.719999,19.799999,19.799999,8499700
2020-06-05,21.000000,22.000000,20.549999,20.910000,20.910000,10927400
