date,open,high,low,close,adj_close,volume
2019-09-13,38.230000,38.459999,37.540001,37.980000,30.223715,383100
2019-09-16,37.869999,38.049999,36.990002,37.630001,29.945194,682600
2019-09-17,37.220001,38.209999,36.770000,37.980000,30.223715,472700
2019-09-18,37.810001,38.779999,37.400002,38.770000,30.852383,528600
2019-09-19,38.810001,39.599998,38.439999,39.139999,31.146822,815600
2019-09-20,39.320000,39.320000,38.400002,38.950001,30.995625,471000
2019-09-23,38.709999,38.930000,38.119999,38.860001,30.924004,299700
2019-09-24,38.869999,38.869999,38.090000,38.290001,30.470409,346300
2019-09-25,38.200001,38.720001,37.799999,38.389999,30.549986,399700
2019-09-26,38.630001,39.490002,38.320000,39.490002,31.425346,424100
2019-09-27,38.240002,38.669998,37.080002,37.500000,29.841742,3782500
2019-09-30,37.680000,38.049999,37.330002,38.000000,30.239634,468500
2019-10-01,38.189999,38.240002,37.580002,37.700001,30.000898,534500
2019-10-02,37.500000,37.639999,36.520000,36.770000,29.260824,579300
2019-10-03,36.759998,37.740002,36.480000,37.500000,29.841742,416700
2019-10-04,37.500000,37.599998,36.750000,37.340000,29.714418,388700
2019-10-07,37.000000,37.259998,36.570000,36.759998,29.252865,464700
2019-10-08,36.759998,37.599998,36.650002,36.959999,29.412020,595300
2019-10-09,37.150002,37.549999,36.950001,37.099998,29.523430,359500
2019-10-10,37.009998,37.389999,36.820000,37.209999,29.610966,362300
2019-10-11,37.500000,37.869999,37.320000,37.650002,29.961109,400900
2019-10-14,37.650002,38.450001,37.599998,37.869999,30.136179,506000
2019-10-15,37.910000,38.259998,37.330002,37.900002,30.160057,460800
2019-10-16,37.610001,38.180000,37.509998,37.880001,30.144138,913500
2019-10-17,37.880001,38.040001,37.520000,37.610001,29.929279,478400
2019-10-18,37.730000,37.959999,37.099998,37.619999,29.937235,1091000
2019-10-21,37.650002,37.650002,36.770000,36.970001,29.419979,682100
2019-10-22,36.980000,37.169998,36.529999,36.799999,29.284697,2084400
2019-10-23,36.849998,37.080002,36.540001,36.900002,29.364277,686200
2019-10-24,36.860001,37.150002,36.290001,37.000000,29.443853,834600
2019-10-25,37.110001,38.160000,36.840000,37.700001,30.000898,629200
2019-10-28,37.700001,37.820000,37.209999,37.230000,29.626883,294900
2019-10-29,37.189999,37.200001,36.480000,36.599998,29.125540,758100
2019-10-30,36.599998,37.490002,36.200001,37.480000,29.825827,776600
2019-10-31,37.450001,37.450001,36.360001,37.000000,29.443853,905200
2019-11-01,36.939999,37.169998,36.500000,36.590000,29.117582,475400
2019-11-04,36.599998,36.959999,36.299999,36.599998,29.125540,468900
2019-11-05,36.500000,36.889999,36.189999,36.450001,29.006174,577200
2019-11-06,36.250000,36.520000,35.900002,36.259998,28.854975,530400
2019-11-07,36.520000,36.520000,35.720001,35.720001,28.425255,623900
2019-11-08,35.730000,35.790001,34.720001,35.000000,27.852293,716900
2019-11-11,35.099998,35.410000,34.700001,35.279999,28.075111,336300
2019-11-12,35.279999,35.480000,34.860001,35.000000,27.852293,443400
2019-11-13,35.000000,35.590000,34.639999,35.099998,27.931870,452300
2019-11-14,35.060001,35.660000,34.869999,35.299999,28.091026,730500
2019-11-18,35.369999,35.770000,34.750000,35.000000,27.852293,644500
2019-11-19,35.180000,35.610001,34.959999,35.240002,28.043282,474600
2019-11-21,35.299999,35.450001,34.900002,35.130001,27.955746,452100
2019-11-22,35.189999,35.540001,34.880001,35.000000,27.852293,799000
2019-11-25,35.040001,35.599998,34.849998,35.110001,27.939829,629100
2019-11-26,35.110001,35.169998,34.770000,34.900002,27.772717,460400
2019-11-27,35.080002,35.080002,34.369999,34.900002,27.772717,739000
2019-11-28,34.700001,35.200001,34.700001,35.040001,27.884125,205800
2019-11-29,35.040001,35.250000,34.700001,34.759998,27.661304,273700
2019-12-02,34.500000,34.900002,33.910000,33.910000,26.984892,872200
2019-12-03,32.250000,32.250000,30.309999,30.910000,24.597553,6792900
2019-12-04,30.500000,31.480000,30.299999,31.340000,24.939739,2466800
2019-12-05,31.469999,31.639999,31.000000,31.020000,24.685089,1217200
2019-12-06,31.000000,31.740000,30.719999,31.740000,25.258051,1612500
2019-12-09,38.000000,38.189999,36.790001,38.000000,30.239634,8174600
2019-12-10,37.720001,38.000000,37.130001,37.599998,29.921320,7049200
2019-12-11,37.619999,38.349998,37.560001,38.200001,30.398788,1658900
2019-12-12,38.189999,38.720001,37.939999,38.500000,30.637522,883100
2019-12-13,38.689999,38.689999,37.959999,38.490002,30.629566,1293400
2019-12-16,38.169998,38.860001,38.020000,38.500000,30.637522,2357300
2019-12-17,38.189999,38.799999,37.919998,38.450001,30.597734,915900
2019-12-18,38.150002,38.950001,38.049999,38.880001,30.939919,958300
2019-12-19,38.810001,39.470001,38.549999,39.209999,31.202524,513600
2019-12-20,39.150002,39.200001,38.349998,38.720001,30.812595,633700
2019-12-23,38.709999,39.240002,38.580002,39.160000,31.162737,328400
2019-12-26,39.160000,39.470001,39.080002,39.439999,31.385553,272100
2019-12-27,39.450001,39.689999,39.209999,39.689999,31.584497,670300
2019-12-30,39.700001,39.930000,39.099998,39.270000,31.250273,552600
2020-01-02,39.430000,39.990002,39.299999,39.990002,32.043758,1175600
2020-01-03,39.770000,39.790001,39.119999,39.740002,31.843435,1075400
2020-01-06,39.439999,39.439999,38.430000,38.439999,30.801750,881400
2020-01-07,38.410000,39.090000,38.299999,39.090000,31.322594,668700
2020-01-08,39.000000,39.740002,38.669998,39.410000,31.579006,953600
2020-01-09,39.570000,40.169998,39.389999,40.169998,32.187988,460100
2020-01-10,40.330002,40.439999,39.980000,40.240002,32.244083,490400
2020-01-13,40.400002,40.700001,40.139999,40.599998,32.532547,387200
2020-01-14,40.599998,40.889999,40.000000,40.889999,32.764923,469400
2020-01-15,40.730000,40.779999,39.880001,39.880001,31.955616,437600
2020-01-16,40.040001,40.040001,39.419998,39.439999,31.603045,601100
2020-01-17,39.599998,40.290001,39.459999,40.290001,32.284145,862200
2020-01-20,39.869999,40.380001,39.849998,40.369999,32.348248,436800
2020-01-21,40.220001,40.270000,39.340000,39.520000,31.667150,548600
2020-01-22,39.520000,40.220001,39.520000,40.119999,32.147926,580100
2020-01-23,39.990002,41.009998,39.169998,40.930000,32.796974,840300
2020-01-24,40.900002,40.990002,39.889999,40.230000,32.236069,439100
2020-01-27,39.939999,39.939999,39.099998,39.110001,31.338619,427900
2020-01-28,39.270000,39.630001,38.970001,39.360001,31.538942,386300
2020-01-29,39.520000,39.580002,38.820000,39.020000,31.266502,337100
2020-01-30,38.759998,38.790001,37.610001,38.669998,30.986048,1194000
2020-01-31,38.299999,38.900002,38.040001,38.480000,30.833803,801900
2020-02-03,38.480000,39.070000,38.369999,38.619999,30.945984,431200
2020-02-04,38.700001,39.279999,38.520000,39.099998,31.330605,586500
2020-02-05,39.099998,39.740002,38.810001,39.580002,31.715229,546900
2020-02-06,39.779999,39.840000,38.900002,39.119999,31.346630,410900
2020-02-07,38.900002,38.950001,38.000000,38.340000,30.721622,690300
2020-02-10,38.459999,38.459999,37.740002,38.270000,30.665531,709000
2020-02-11,38.419998,39.160000,38.029999,38.820000,31.106243,1313900
2020-02-12,38.980000,39.279999,38.400002,38.700001,31.010088,1097400
2020-02-13,38.470001,38.840000,38.090000,38.110001,30.537325,2170000
2020-02-14,38.209999,38.730000,37.970001,38.450001,30.809765,481800
2020-02-17,38.599998,38.700001,38.349998,38.400002,30.769701,259200
2020-02-18,38.250000,38.380001,36.619999,37.439999,30.000456,941100
2020-02-19,37.500000,37.700001,36.919998,37.610001,30.136679,1714200
2020-02-20,37.660000,38.270000,36.880001,37.290001,29.880264,1378700
2020-02-21,37.110001,37.410000,36.799999,37.250000,29.848211,1088000
2020-02-26,,,,,,
2020-02-27,33.700001,34.049999,32.520000,33.250000,26.643034,1734000
2020-02-28,32.939999,33.250000,32.130001,32.779999,26.266424,1329300
2020-03-02,32.779999,33.480000,32.650002,33.150002,26.562906,903800
2020-03-03,33.279999,34.009998,32.090000,32.509998,26.050076,2082400
2020-03-04,33.000000,33.419998,32.310001,33.000000,26.442711,1489600
2020-03-05,32.599998,32.880001,30.040001,30.400000,24.359344,1292400
2020-03-06,29.580000,31.950001,28.629999,31.430000,25.184679,1947500
2020-03-09,29.570000,29.930000,28.730000,28.730000,23.021183,1097600
2020-03-10,29.760000,30.299999,29.000000,30.000000,24.038828,973100
2020-03-11,29.110001,29.459999,27.280001,28.000000,22.436239,1110100
2020-03-12,25.969999,26.309999,23.190001,23.850000,19.110868,1187400
2020-03-13,26.320000,26.480000,23.400000,25.000000,20.032356,1496200
2020-03-16,21.000000,21.000000,15.650000,17.950001,14.383233,4362900
2020-03-17,18.299999,18.299999,16.520000,16.559999,13.269433,1646000
2020-03-18,15.560000,15.570000,9.900000,10.300000,8.253331,4133000
2020-03-19,10.030000,10.030000,8.350000,9.020000,7.227674,8455400
2020-03-20,9.700000,12.120000,9.700000,10.070000,8.069033,4081300
2020-03-23,10.070000,10.410000,9.160000,10.000000,8.012942,2225700
2020-03-24,11.060000,11.910000,10.930000,11.450000,9.174819,1824100
2020-03-25,11.480000,14.090000,11.460000,13.740000,11.009783,2052200
2020-03-26,13.700000,16.000000,13.340000,14.700000,11.779026,1862300
2020-03-27,14.170000,14.770000,13.050000,14.510000,11.626780,1647100
2020-03-30,14.800000,15.580000,13.450000,13.650000,10.937667,946200
2020-03-31,13.810000,14.250000,11.900000,12.350000,9.895985,1706500
2020-04-01,11.450000,12.810000,11.270000,12.290000,9.847906,1399900
2020-04-02,12.700000,13.300000,11.680000,12.000000,9.615531,1172900
2020-04-03,12.000000,12.000000,10.690000,11.370000,9.110716,2032800
2020-04-06,12.000000,12.970000,11.920000,12.300000,9.855920,1159200
2020-04-07,13.500000,13.900000,12.850000,13.200000,10.577085,1303300
2020-04-08,13.300000,14.610000,12.880000,14.300000,11.458508,1477800
2020-04-09,14.730000,15.200000,14.130000,14.300000,11.458508,1324500
2020-04-13,14.320000,14.940000,13.170000,13.510000,10.825486,2274800
2020-04-14,13.750000,14.150000,13.520000,13.750000,11.017797,1439800
2020-04-15,13.300000,14.710000,13.160000,14.530000,11.642805,2185300
2020-04-16,14.800000,15.150000,14.110000,14.110000,11.306262,1144100
2020-04-17,14.550000,14.880000,13.850000,14.200000,11.378379,1656600
2020-04-20,14.150000,14.730000,13.750000,14.030000,11.242158,1296200
2020-04-22,14.050000,15.390000,14.030000,14.980000,12.003387,2563500
2020-04-23,15.300000,15.600000,14.280000,14.520000,11.634793,1224700
2020-04-24,14.340000,14.340000,12.250000,13.950000,11.178055,1958900
2020-04-27,13.750000,14.230000,13.110000,13.900000,11.137990,1721700
2020-04-28,14.320000,15.940000,14.110000,15.700000,12.580319,2696500
2020-04-29,16.320000,16.670000,15.400000,15.670000,12.556281,3507300
2020-04-30,15.250000,15.250000,13.730000,14.280000,11.442482,8249600
2020-05-04,13.520000,14.150000,13.320000,13.640000,10.929654,1858800
2020-05-05,14.020000,14.270000,13.360000,13.380000,10.721317,1286400
2020-05-06,13.430000,13.830000,13.200000,13.200000,10.577085,1168300
2020-05-07,13.450000,13.450000,12.110000,12.290000,9.847906,2062800
2020-05-08,12.510000,12.640000,11.910000,12.170000,9.751751,1599200
2020-05-11,12.000000,12.050000,11.340000,11.560000,9.262962,1603700
2020-05-12,11.600000,11.870000,11.120000,11.120000,8.910392,2036400
2020-05-13,11.170000,11.360000,10.610000,10.670000,8.549809,1969000
2020-05-14,10.490000,11.090000,10.150000,10.920000,8.750134,2928800
2020-05-15,10.780000,12.210000,10.720000,12.030000,9.639570,2352700
2020-05-18,12.500000,12.840000,12.060000,12.660000,10.144385,3525800
2020-05-19,12.600000,12.870000,12.020000,12.170000,9.751751,1045700
2020-05-20,12.280000,13.490000,12.050000,12.680000,10.160412,2903600
2020-05-21,12.680000,13.180000,12.270000,12.270000,9.831881,1777400
2020-05-22,12.180000,12.600000,11.810000,12.370000,9.912010,1137700
2020-05-25,12.880000,13.120000,12.610000,12.700000,12.700000,1048900
2020-05-26,12.920000,13.380000,12.250000,12.420000,12.420000,2292300
2020-05-27,12.610000,12.900000,12.370000,12.850000,12.850000,921000
2020-05-28,12.850000,13.040000,12.420000,12.530000,12.530000,1155200
2020-05-29,12.530000,12.530000,11.950000,12.080000,12.080000,1489000
2020-06-01,12.180000,13.490000,12.100000,13.380000,13.380000,3189400
2020-06-02,13.550000,15.140000,13.550000,15.010000,15.010000,4021900
2020-06-03,15.750000,17.450001,15.740000,16.930000,16.930000,6548400
2020-06-04,17.049999,17.350000,16.260000,16.889999,16.889999,3230500
2020-06-05,17.809999,18.330000,17.160000,17.639999,17.639999,3096700
