date,open,high,low,close,adj_close,volume
2010-07-16,62.599998,62.830002,61.660000,61.849998,61.849998,185000
2010-07-19,61.939999,62.799999,61.939999,62.799999,62.799999,270500
2010-07-20,62.680000,63.889999,62.250000,63.799999,63.799999,496500
2010-07-21,64.199997,64.459999,63.540001,63.900002,63.900002,268900
2010-07-22,64.580002,65.629997,64.559998,65.300003,65.300003,419000
2010-07-23,65.300003,65.989998,64.800003,65.989998,65.989998,502100
2010-07-26,65.730003,66.000000,65.510002,65.989998,65.989998,178100
2010-07-27,66.099998,66.470001,65.720001,66.129997,66.129997,296200
2010-07-28,66.129997,66.440002,65.790001,66.190002,66.190002,206400
2010-07-29,66.500000,66.809998,65.949997,66.500000,66.500000,325900
2010-07-30,66.440002,66.989998,65.620003,66.870003,66.870003,624700
2010-08-02,68.849998,68.849998,67.320000,68.309998,68.309998,180050
2010-08-03,68.000000,68.000000,67.290001,67.629997,67.629997,199650
2010-08-04,67.730003,67.870003,66.919998,67.699997,67.699997,198690
2010-08-05,67.620003,68.050003,67.410004,68.050003,68.050003,193250
2010-08-06,67.349998,67.879997,67.050003,67.699997,67.699997,428120
2010-08-09,67.790001,67.849998,67.129997,67.300003,67.300003,427210
2010-08-10,66.650002,66.800003,66.349998,66.800003,66.800003,322640
2010-08-11,66.300003,66.300003,64.089996,65.099998,65.099998,227630
2010-08-12,65.199997,65.489998,64.699997,65.489998,65.489998,566470
2010-08-13,65.510002,65.889999,65.440002,65.500000,65.500000,601800
2010-08-16,65.500000,66.199997,65.290001,66.120003,66.120003,470650
2010-08-17,66.129997,67.150002,66.129997,67.150002,67.150002,489910
2010-08-18,67.209999,67.209999,66.389999,66.980003,66.980003,192970
2010-08-19,66.940002,67.110001,66.139999,66.400002,66.400002,469660
2010-08-20,66.019997,66.269997,65.680000,66.199997,66.199997,307930
2010-08-23,66.400002,66.480003,65.320000,65.320000,65.320000,164380
2010-08-24,63.820000,65.000000,63.820000,64.800003,64.800003,320480
2010-08-25,64.800003,64.800003,63.599998,64.489998,64.489998,768450
2010-08-26,64.800003,65.050003,63.290001,63.340000,63.340000,478930
2010-08-27,63.500000,65.150002,63.299999,65.150002,65.150002,283250
2010-08-30,65.000000,65.000000,63.700001,63.730000,63.730000,206840
2010-08-31,63.650002,64.589996,63.599998,64.500000,64.500000,221690
2010-09-01,64.500000,64.500000,64.500000,64.500000,64.500000,0
2010-09-02,66.190002,66.470001,65.730003,66.300003,66.300003,430950
2010-09-03,66.900002,67.040001,65.739998,66.000000,66.000000,217890
2010-09-06,66.000000,66.199997,65.650002,66.099998,66.099998,92140
2010-09-08,65.650002,65.800003,65.430000,65.800003,65.800003,198340
2010-09-09,65.959999,66.150002,65.629997,66.000000,66.000000,284280
2010-09-10,66.000000,66.190002,65.730003,66.190002,66.190002,212350
2010-09-13,66.620003,67.389999,66.589996,67.360001,67.360001,417760
2010-09-14,67.389999,67.400002,66.830002,66.970001,66.970001,320740
2010-09-15,66.849998,67.599998,66.470001,67.599998,67.599998,315900
2010-09-16,67.269997,67.300003,66.900002,67.199997,67.199997,183890
2010-09-17,66.900002,67.190002,66.300003,66.599998,66.599998,365590
2010-09-20,66.669998,67.620003,66.550003,67.349998,67.349998,634770
2010-09-21,67.370003,67.500000,66.809998,67.500000,67.500000,433080
2010-09-22,67.500000,67.500000,67.500000,67.500000,67.500000,0
2010-09-23,67.430000,68.839996,67.349998,68.279999,68.279999,426410
2010-09-24,68.889999,68.889999,67.300003,67.849998,67.849998,456110
2010-09-27,68.000000,68.279999,67.339996,68.110001,68.110001,893180
2010-09-28,68.150002,68.750000,67.800003,68.650002,68.650002,369370
2010-09-29,68.389999,68.800003,68.199997,68.800003,68.800003,872200
2010-09-30,68.800003,69.099998,68.320000,68.699997,68.699997,411560
2010-10-01,69.000000,69.769997,68.480003,69.769997,69.769997,339270
2010-10-04,69.500000,69.879997,69.379997,69.849998,69.849998,187640
2010-10-05,70.000000,70.610001,69.949997,70.559998,70.559998,411310
2010-10-06,70.709999,70.709999,69.639999,69.860001,69.860001,358150
2010-10-07,70.000000,70.489998,68.639999,69.300003,69.300003,456410
2010-10-08,69.000000,70.150002,69.000000,70.150002,70.150002,288290
2010-10-11,70.400002,70.440002,70.099998,70.250000,70.250000,395310
2010-10-13,69.760002,71.349998,69.760002,70.889999,70.889999,549050
2010-10-14,70.809998,71.220001,70.510002,71.070000,71.070000,187560
2010-10-15,71.099998,71.290001,70.660004,71.209999,71.209999,185010
2010-10-18,70.800003,71.129997,70.650002,71.099998,71.099998,320250
2010-10-19,70.400002,70.410004,68.940002,69.260002,69.260002,1029790
2010-10-20,69.690002,70.019997,68.959999,69.800003,69.800003,344630
2010-10-21,69.570000,70.099998,68.220001,69.099998,69.099998,470900
2010-10-22,69.690002,69.690002,68.220001,68.720001,68.720001,510690
2010-10-25,69.110001,69.449997,68.730003,69.099998,69.099998,172260
2010-10-26,68.599998,70.150002,68.400002,70.150002,70.150002,348590
2010-10-27,69.989998,70.150002,69.400002,70.000000,70.000000,843440
2010-10-28,70.529999,70.800003,69.500000,70.029999,70.029999,303760
2010-10-29,69.800003,70.199997,69.589996,70.199997,70.199997,292530
2010-11-01,70.400002,71.000000,70.059998,71.000000,71.000000,248420
2010-11-03,71.000000,71.000000,71.000000,71.000000,71.000000,0
2010-11-04,71.559998,72.400002,71.559998,72.400002,72.400002,316070
2010-11-05,71.459999,72.389999,71.459999,71.900002,71.900002,129110
2010-11-08,71.900002,71.900002,71.900002,71.900002,71.900002,0
2010-11-09,72.199997,72.290001,70.910004,70.910004,70.910004,231400
2010-11-10,70.849998,71.160004,70.220001,71.070000,71.070000,184650
2010-11-11,70.750000,70.750000,70.230003,70.389999,70.389999,235080
2010-11-12,69.699997,70.180000,69.209999,69.639999,69.639999,376600
2010-11-16,69.199997,69.400002,67.879997,68.279999,68.279999,896350
2010-11-17,68.610001,69.489998,68.400002,69.489998,69.489998,481540
2010-11-18,69.699997,70.389999,69.500000,70.000000,70.000000,572040
2010-11-19,69.500000,70.300003,69.500000,70.300003,70.300003,944190
2010-11-22,70.300003,70.400002,68.449997,68.989998,68.989998,426180
2010-11-23,68.300003,68.300003,66.989998,67.339996,67.339996,465080
2010-11-24,68.000000,68.989998,67.500000,68.989998,68.989998,375690
2010-11-25,68.989998,69.010002,68.529999,68.529999,68.529999,159640
2010-11-26,67.510002,68.160004,67.480003,67.599998,67.599998,403770
2010-11-29,67.050003,67.690002,66.400002,67.330002,67.330002,330180
2010-11-30,67.489998,67.800003,66.500000,67.000000,67.000000,632320
2010-12-01,67.970001,68.870003,67.970001,68.750000,68.750000,449060
2010-12-02,69.000000,69.190002,68.410004,68.769997,68.769997,266790
2010-12-03,68.769997,69.250000,68.059998,69.110001,69.110001,336250
2010-12-06,69.000000,69.150002,68.589996,68.599998,68.599998,134030
2010-12-07,69.500000,69.820000,68.760002,68.800003,68.800003,285930
2010-12-08,68.800003,69.290001,67.330002,67.349998,67.349998,403570
2010-12-09,67.519997,67.839996,66.839996,67.220001,67.220001,261250
2010-12-10,67.599998,67.889999,67.180000,67.889999,67.889999,269140
2010-12-13,68.309998,68.699997,68.089996,68.699997,68.699997,265710
2010-12-14,68.199997,68.430000,67.760002,68.089996,68.089996,518510
2010-12-15,67.599998,67.730003,66.900002,66.900002,66.900002,822600
2010-12-16,67.290001,67.599998,66.360001,66.449997,66.449997,1129760
2010-12-17,66.449997,67.279999,66.199997,67.260002,67.260002,443000
2010-12-20,67.599998,67.599998,66.620003,66.699997,66.699997,553280
2010-12-21,66.959999,67.900002,66.959999,67.900002,67.900002,223320
2010-12-22,67.650002,68.050003,66.900002,67.620003,67.620003,353660
2010-12-23,67.750000,68.000000,67.500000,68.000000,68.000000,104790
2010-12-27,67.500000,67.500000,67.169998,67.199997,67.199997,227210
2010-12-28,67.400002,67.400002,67.050003,67.379997,67.379997,486030
2010-12-29,68.269997,68.349998,67.540001,68.349998,68.349998,206460
2010-12-30,68.470001,69.419998,68.300003,68.529999,68.529999,310370
2011-01-03,69.000000,69.699997,68.930000,69.239998,69.239998,175500
2011-01-04,68.400002,69.699997,68.400002,69.699997,69.699997,473790
2011-01-05,69.669998,70.320000,69.000000,70.250000,70.250000,306410
2011-01-06,70.400002,70.400002,69.599998,69.650002,69.650002,284110
2011-01-07,69.750000,69.959999,68.989998,69.330002,69.330002,217220
2011-01-10,69.059998,69.309998,68.930000,69.309998,69.309998,299930
2011-01-11,69.699997,69.989998,69.529999,69.699997,69.699997,312470
2011-01-12,69.699997,71.000000,69.699997,71.000000,71.000000,919280
2011-01-13,70.709999,71.099998,69.959999,69.989998,69.989998,380900
2011-01-14,69.699997,70.400002,69.660004,70.250000,70.250000,230750
2011-01-17,70.019997,70.120003,69.730003,70.040001,70.040001,520120
2011-01-18,70.400002,70.400002,69.919998,70.209999,70.209999,114530
2011-01-19,70.199997,70.400002,69.139999,69.300003,69.300003,198490
2011-01-20,69.010002,69.220001,68.400002,68.750000,68.750000,340560
2011-01-21,69.000000,69.230003,68.309998,68.349998,68.349998,328400
2011-01-24,68.449997,68.739998,68.000000,68.739998,68.739998,144700
2011-01-26,68.739998,68.739998,67.709999,67.949997,67.949997,1275450
2011-01-27,68.250000,68.400002,67.050003,67.300003,67.300003,525090
2011-01-28,67.300003,67.349998,65.139999,65.940002,65.940002,663300
2011-01-31,66.209999,66.440002,65.559998,65.779999,65.779999,572560
2011-02-01,66.300003,67.500000,66.300003,66.989998,66.989998,37
2011-02-02,66.930000,67.309998,65.849998,65.970001,65.970001,380570
2011-02-03,66.000000,66.000000,65.800003,65.800003,65.800003,16
2011-02-04,66.000000,66.180000,64.419998,64.529999,64.529999,526550
2011-02-07,64.989998,65.150002,64.139999,64.680000,64.680000,364640
2011-02-08,64.680000,64.680000,64.680000,64.680000,64.680000,0
2011-02-09,64.849998,64.870003,63.240002,63.340000,63.340000,561680
2011-02-10,63.599998,64.410004,63.470001,63.849998,63.849998,574520
2011-02-11,64.110001,65.099998,63.849998,64.910004,64.910004,492400
2011-02-14,64.910004,65.959999,64.680000,65.830002,65.830002,293830
2011-02-15,65.529999,66.089996,65.010002,65.570000,65.570000,384050
2011-02-16,65.900002,66.730003,65.870003,66.550003,66.550003,1041290
2011-02-17,66.839996,67.010002,66.239998,66.879997,66.879997,455820
2011-02-18,66.790001,67.500000,66.500000,67.500000,67.500000,1482160
2011-02-21,66.940002,66.940002,66.279999,66.550003,66.550003,391390
2011-02-22,66.000000,66.769997,65.500000,65.669998,65.669998,663500
2011-02-23,65.790001,66.519997,65.250000,66.199997,66.199997,497380
2011-02-24,66.199997,66.199997,66.199997,66.199997,66.199997,0
2011-02-25,67.589996,67.589996,65.540001,66.199997,66.199997,320800
2011-02-28,66.440002,66.750000,65.900002,66.750000,66.750000,1016400
2011-03-01,66.800003,66.879997,65.500000,65.750000,65.750000,524310
2011-03-02,65.500000,66.540001,65.339996,66.529999,66.529999,300600
2011-03-03,66.730003,67.449997,66.199997,67.449997,67.449997,231910
2011-03-04,67.239998,67.470001,66.739998,67.470001,67.470001,461800
2011-03-09,67.470001,67.470001,67.470001,67.470001,67.470001,0
2011-03-10,66.440002,66.440002,65.080002,65.250000,65.250000,471140
2011-03-11,65.989998,66.250000,64.809998,65.930000,65.930000,302900
2011-03-14,65.309998,66.550003,65.309998,66.400002,66.400002,712730
2011-03-15,64.699997,66.360001,64.110001,66.360001,66.360001,1285000
2011-03-16,66.400002,66.680000,64.830002,65.099998,65.099998,1674780
2011-03-17,66.000000,66.000000,65.279999,65.290001,65.290001,328220
2011-03-18,66.150002,66.559998,65.879997,66.169998,66.169998,464340
2011-03-21,66.169998,66.169998,66.169998,66.169998,66.169998,0
2011-03-22,66.900002,66.900002,65.879997,65.879997,65.879997,845430
2011-03-23,66.889999,67.080002,66.300003,66.949997,66.949997,292970
2011-03-24,67.000000,67.040001,66.680000,66.779999,66.779999,43
2011-03-25,67.389999,67.389999,66.580002,66.750000,66.750000,303050
2011-03-28,67.449997,67.449997,66.389999,66.389999,66.389999,300080
2011-03-29,66.389999,66.389999,66.389999,66.389999,66.389999,0
2011-03-30,66.620003,67.099998,66.250000,66.599998,66.599998,370150
2011-03-31,66.949997,67.220001,66.739998,67.209999,67.209999,124820
2011-04-01,67.309998,67.809998,67.220001,67.550003,67.550003,429240
2011-04-04,67.550003,67.550003,67.550003,67.550003,67.550003,0
2011-04-05,68.510002,68.970001,68.410004,68.910004,68.910004,710580
2011-04-06,68.510002,69.239998,68.510002,68.919998,68.919998,405160
2011-04-07,68.209999,68.500000,67.879997,68.239998,68.239998,1499000
2011-04-08,68.480003,68.500000,67.639999,67.930000,67.930000,229210
2011-04-11,67.949997,68.370003,67.199997,67.290001,67.290001,257740
2011-04-12,66.900002,67.150002,65.919998,66.099998,66.099998,436740
2011-04-13,66.900002,66.900002,65.459999,65.750000,65.750000,643640
2011-04-14,65.800003,66.209999,65.279999,65.500000,65.500000,399400
2011-04-15,66.080002,66.089996,65.010002,65.870003,65.870003,444650
2011-04-18,65.870003,65.870003,65.870003,65.870003,65.870003,0
2011-04-19,64.750000,65.489998,64.750000,65.239998,65.239998,1302380
2011-04-20,66.129997,66.250000,65.930000,66.250000,66.250000,282390
2011-04-25,66.019997,66.300003,65.730003,66.110001,66.110001,163580
2011-04-26,66.150002,66.459999,65.820000,66.160004,66.160004,1701540
2011-04-27,66.489998,66.489998,65.099998,65.400002,65.400002,319130
2011-04-28,65.489998,65.489998,64.269997,64.870003,64.870003,406190
2011-04-29,64.879997,65.500000,64.610001,65.199997,65.199997,1055600
2011-05-02,65.500000,65.500000,64.510002,64.790001,64.790001,407810
2011-05-03,64.599998,64.599998,63.410000,63.490002,63.490002,488180
2011-05-04,63.980000,63.980000,62.810001,62.900002,62.900002,646930
2011-05-05,62.509998,63.480000,62.180000,62.680000,62.680000,567100
2011-05-06,63.650002,63.930000,63.099998,63.680000,63.680000,273640
2011-05-09,63.680000,63.680000,63.680000,63.680000,63.680000,0
2011-05-10,63.680000,63.919998,63.389999,63.799999,63.799999,277250
2011-05-11,63.700001,63.700001,62.799999,62.950001,62.950001,227880
2011-05-12,62.500000,63.509998,62.320000,63.279999,63.279999,1012840
2011-05-13,63.360001,63.360001,62.299999,62.400002,62.400002,391300
2011-05-16,62.400002,62.400002,62.400002,62.400002,62.400002,0
2011-05-17,62.090000,62.900002,61.610001,62.810001,62.810001,461310
2011-05-18,62.799999,63.299999,62.090000,62.110001,62.110001,353860
2011-05-19,62.790001,62.799999,61.419998,61.470001,61.470001,308140
2011-05-20,61.459999,62.200001,61.250000,61.740002,61.740002,371220
2011-05-23,60.900002,61.680000,60.880001,61.619999,61.619999,127150
2011-05-24,61.799999,62.599998,61.799999,62.599998,62.599998,314090
2011-05-25,62.400002,63.049999,62.200001,62.599998,62.599998,225420
2011-05-26,62.720001,63.500000,62.459999,63.500000,63.500000,273080
2011-05-27,63.500000,63.759998,63.279999,63.500000,63.500000,235970
2011-05-30,63.560001,63.660000,63.099998,63.110001,63.110001,93040
2011-05-31,63.610001,64.000000,63.169998,63.810001,63.810001,333020
2011-06-01,63.580002,63.889999,62.570000,62.650002,62.650002,526490
2011-06-02,62.900002,63.389999,62.439999,63.389999,63.389999,366350
2011-06-03,63.150002,64.150002,62.860001,63.500000,63.500000,405190
2011-06-06,63.580002,63.590000,62.119999,62.189999,62.189999,303140
2011-06-07,62.189999,62.189999,62.189999,62.189999,62.189999,0
2011-06-08,62.139999,62.560001,61.869999,62.299999,62.299999,324170
2011-06-09,62.150002,62.930000,62.119999,62.560001,62.560001,310680
2011-06-10,62.630001,62.630001,61.689999,61.820000,61.820000,301880
2011-06-13,61.869999,62.150002,61.110001,61.110001,61.110001,314430
2011-06-14,61.740002,61.889999,61.200001,61.200001,61.200001,263800
2011-06-15,60.700001,61.240002,60.500000,60.759998,60.759998,606000
2011-06-16,60.950001,61.270000,59.770000,60.090000,60.090000,908530
2011-06-17,60.689999,60.689999,59.790001,60.299999,60.299999,419900
2011-06-20,59.849998,60.830002,59.849998,60.400002,60.400002,564940
2011-06-21,60.549999,60.770000,60.430000,60.480000,60.480000,345880
2011-06-22,60.500000,61.080002,60.099998,60.320000,60.320000,396340
2011-06-24,60.549999,60.700001,60.160000,60.200001,60.200001,164670
2011-06-27,60.290001,60.740002,59.990002,60.419998,60.419998,257600
2011-06-28,60.700001,61.500000,60.650002,61.110001,61.110001,969100
2011-06-29,61.549999,61.889999,61.230000,61.590000,61.590000,455890
2011-06-30,61.840000,61.840000,61.189999,61.490002,61.490002,304320
2011-07-01,61.660000,63.000000,61.340000,63.000000,63.000000,365540
2011-07-04,62.980000,62.990002,62.500000,62.950001,62.950001,152740
2011-07-05,62.599998,63.000000,62.180000,62.180000,62.180000,233980
2011-07-06,62.150002,62.150002,61.630001,61.720001,61.720001,282330
2011-07-07,62.500000,62.590000,61.410000,61.410000,61.410000,394860
2011-07-08,61.020000,61.139999,60.590000,60.669998,60.669998,306940
2011-07-11,60.099998,60.110001,59.349998,59.529999,59.529999,433120
2011-07-12,59.970001,59.970001,58.919998,58.919998,58.919998,522010
2011-07-13,59.099998,60.110001,59.099998,59.830002,59.830002,322070
2011-07-14,59.820000,59.950001,58.779999,58.900002,58.900002,502960
2011-07-15,59.299999,59.369999,58.529999,58.720001,58.720001,451730
2011-07-18,58.720001,58.720001,58.720001,58.720001,58.720001,0
2011-07-19,58.500000,58.680000,57.919998,58.189999,58.189999,357530
2011-07-20,58.889999,58.889999,58.259998,58.259998,58.259998,211250
2011-07-21,58.480000,59.700001,58.470001,59.500000,59.500000,766200
2011-07-22,59.580002,59.980000,59.310001,59.549999,59.549999,530210
2011-07-25,59.549999,59.549999,59.549999,59.549999,59.549999,0
