date,open,high,low,close,adj_close,volume
2010-08-02,62.470001,63.639999,62.470001,63.380001,63.380001,2710
2010-08-03,63.099998,63.099998,61.910000,61.910000,61.910000,1430
2010-08-04,61.910000,62.389999,61.900002,62.389999,62.389999,5450
2010-08-05,62.209999,62.349998,62.020000,62.349998,62.349998,4350
2010-08-06,61.849998,61.849998,61.549999,61.549999,61.549999,2210
2010-08-09,61.790001,61.790001,61.410000,61.410000,61.410000,170
2010-08-10,61.299999,61.349998,61.080002,61.349998,61.349998,320
2010-08-11,60.730000,61.410000,60.470001,61.410000,61.410000,4660
2010-08-12,60.000000,60.650002,60.000000,60.000000,60.000000,140
2010-08-13,60.639999,61.110001,60.639999,61.110001,61.110001,730
2010-08-16,61.490002,61.799999,61.380001,61.799999,61.799999,530
2010-08-17,61.799999,62.709999,61.360001,62.709999,62.709999,700
2010-08-18,62.490002,63.189999,62.490002,62.810001,62.810001,160
2010-08-19,63.020000,63.180000,61.369999,61.369999,61.369999,180
2010-08-20,63.000000,63.490002,62.849998,63.369999,63.369999,52310
2010-08-23,64.019997,64.019997,63.279999,63.500000,63.500000,1220
2010-08-24,62.560001,64.000000,62.560001,64.000000,64.000000,66120
2010-08-25,62.639999,63.529999,62.250000,63.529999,63.529999,54480
2010-08-26,63.040001,63.040001,61.840000,61.840000,61.840000,1660
2010-08-27,62.349998,62.830002,62.279999,62.830002,62.830002,1950
2010-08-30,62.500000,62.770000,62.410000,62.410000,62.410000,1140
2010-08-31,63.250000,63.250000,62.900002,62.930000,62.930000,1110
2010-09-01,62.930000,62.930000,62.930000,62.930000,62.930000,0
2010-09-02,62.930000,62.930000,62.930000,62.930000,62.930000,0
2010-09-03,63.990002,64.000000,63.419998,64.000000,64.000000,290
2010-09-06,63.880001,64.000000,63.490002,64.000000,64.000000,980
2010-09-08,63.380001,64.000000,63.060001,64.000000,64.000000,7910
2010-09-09,63.799999,64.190002,63.619999,64.190002,64.190002,760
2010-09-10,64.190002,64.570000,64.190002,64.570000,64.570000,360
2010-09-13,64.550003,65.000000,64.449997,64.879997,64.879997,22590
2010-09-14,65.199997,65.519997,65.199997,65.290001,65.290001,42530
2010-09-15,65.449997,65.989998,65.330002,65.989998,65.989998,15330
2010-09-16,66.089996,66.110001,65.599998,65.690002,65.690002,11260
2010-09-17,65.620003,65.620003,65.320000,65.320000,65.320000,820
2010-09-20,66.010002,66.139999,66.000000,66.099998,66.099998,16110
2010-09-21,65.830002,66.099998,65.830002,66.099998,66.099998,20
2010-09-22,66.099998,66.099998,66.099998,66.099998,66.099998,0
2010-09-23,66.150002,66.220001,66.010002,66.099998,66.099998,5710
2010-09-24,65.820000,66.150002,64.500000,65.370003,65.370003,9430
2010-09-27,65.820000,66.000000,65.779999,65.800003,65.800003,44160
2010-09-28,65.910004,66.400002,65.910004,66.400002,66.400002,66110
2010-09-29,66.160004,66.160004,65.760002,66.000000,66.000000,23490
2010-09-30,66.000000,66.099998,65.489998,66.099998,66.099998,14910
2010-10-01,66.400002,67.129997,66.150002,67.129997,67.129997,76160
2010-10-04,67.010002,67.379997,67.000000,67.000000,67.000000,240
2010-10-05,67.720001,68.500000,67.669998,68.500000,68.500000,520
2010-10-06,68.430000,68.430000,67.839996,68.150002,68.150002,18790
2010-10-07,70.000000,70.000000,67.599998,68.000000,68.000000,7710
2010-10-08,68.300003,68.849998,68.279999,68.790001,68.790001,16590
2010-10-11,69.300003,69.360001,69.089996,69.139999,69.139999,5900
2010-10-13,69.949997,70.820000,69.949997,70.699997,70.699997,15620
2010-10-14,70.699997,70.800003,70.099998,70.349998,70.349998,10760
2010-10-15,70.480003,71.000000,70.099998,71.000000,71.000000,28940
2010-10-18,70.489998,70.489998,69.790001,70.000000,70.000000,28790
2010-10-19,70.000000,70.000000,68.000000,68.000000,68.000000,16950
2010-10-20,68.199997,68.769997,68.199997,68.540001,68.540001,15950
2010-10-21,70.000000,70.000000,68.300003,68.680000,68.680000,1290
2010-10-22,71.000000,71.000000,68.410004,68.660004,68.660004,24910
2010-10-25,69.199997,69.199997,68.750000,69.120003,69.120003,66030
2010-10-26,69.120003,69.779999,69.120003,69.779999,69.779999,3970
2010-10-27,69.790001,69.820000,69.519997,69.680000,69.680000,4280
2010-10-28,69.879997,70.269997,69.559998,69.559998,69.559998,12020
2010-10-29,69.419998,70.050003,69.410004,70.050003,70.050003,23760
2010-11-01,70.230003,70.860001,69.010002,70.860001,70.860001,9260
2010-11-03,70.860001,70.860001,70.860001,70.860001,70.860001,0
2010-11-04,71.889999,72.629997,71.879997,72.629997,72.629997,27090
2010-11-05,72.629997,72.629997,71.760002,72.449997,72.449997,2920
2010-11-08,72.449997,72.449997,72.449997,72.449997,72.449997,0
2010-11-09,72.769997,72.769997,70.519997,70.519997,70.519997,13440
2010-11-10,70.500000,70.550003,69.620003,70.419998,70.419998,34040
2010-11-11,70.449997,70.610001,70.089996,70.610001,70.610001,7290
2010-11-12,70.610001,70.610001,69.699997,69.989998,69.989998,2910
2010-11-16,69.650002,69.650002,68.650002,68.779999,68.779999,6660
2010-11-17,69.000000,69.309998,69.000000,69.029999,69.029999,1690
2010-11-18,70.000000,70.300003,70.000000,70.080002,70.080002,2270
2010-11-19,70.050003,70.489998,69.800003,70.489998,70.489998,23800
2010-11-22,70.430000,70.440002,69.860001,69.860001,69.860001,2450
2010-11-23,68.800003,68.800003,68.269997,68.400002,68.400002,11460
2010-11-24,69.459999,70.010002,69.459999,70.010002,70.010002,7230
2010-11-25,70.389999,70.389999,70.000000,70.320000,70.320000,2490
2010-11-26,69.980003,70.000000,69.099998,70.000000,70.000000,2650
2010-11-29,69.250000,69.260002,68.339996,68.699997,68.699997,5960
2010-11-30,68.519997,69.550003,68.519997,69.550003,69.550003,2640
2010-12-01,70.169998,70.250000,69.730003,70.250000,70.250000,18980
2010-12-02,70.589996,71.000000,70.250000,71.000000,71.000000,28070
2010-12-03,70.800003,70.800003,70.320000,70.570000,70.570000,12360
2010-12-06,71.000000,71.199997,69.839996,70.089996,70.089996,6620
2010-12-07,70.620003,70.620003,69.790001,70.300003,70.300003,13760
2010-12-08,70.300003,70.300003,68.849998,69.180000,69.180000,4940
2010-12-09,70.150002,70.150002,67.889999,68.500000,68.500000,12820
2010-12-10,68.910004,68.910004,68.129997,68.610001,68.610001,9700
2010-12-13,68.959999,69.250000,68.820000,69.250000,69.250000,1590
2010-12-14,69.019997,69.309998,69.010002,69.309998,69.309998,3070
2010-12-15,69.250000,69.250000,68.739998,68.790001,68.790001,3260
2010-12-16,68.949997,68.949997,67.940002,67.989998,67.989998,25520
2010-12-17,68.050003,69.000000,68.040001,69.000000,69.000000,22650
2010-12-20,68.400002,68.400002,68.199997,68.199997,68.199997,7190
2010-12-21,68.199997,69.599998,68.199997,69.599998,69.599998,4470
2010-12-22,69.139999,69.139999,68.400002,68.510002,68.510002,9350
2010-12-23,68.230003,69.940002,68.220001,69.940002,69.940002,2270
2010-12-27,68.760002,68.809998,68.599998,68.809998,68.809998,10540
2010-12-28,68.900002,69.989998,68.900002,69.989998,69.989998,1260
2010-12-29,69.989998,70.010002,69.400002,69.680000,69.680000,3470
2010-12-30,70.400002,70.919998,70.400002,70.919998,70.919998,4130
2011-01-03,71.779999,71.779999,71.470001,71.470001,71.470001,3850
2011-01-04,71.500000,71.500000,70.639999,70.940002,70.940002,4200
2011-01-05,71.040001,71.040001,70.410004,70.919998,70.919998,920
2011-01-06,70.669998,70.669998,70.129997,70.129997,70.129997,28340
2011-01-07,70.570000,70.589996,69.809998,69.809998,69.809998,30680
2011-01-10,70.169998,70.309998,70.050003,70.309998,70.309998,24970
2011-01-11,70.769997,71.199997,70.669998,71.199997,71.199997,3200
2011-01-12,71.419998,71.500000,70.900002,71.500000,71.500000,1360
2011-01-13,71.389999,71.449997,71.000000,71.000000,71.000000,1780
2011-01-14,70.550003,70.800003,70.550003,70.800003,70.800003,2520
2011-01-17,70.800003,71.000000,70.099998,71.000000,71.000000,5400
2011-01-18,70.400002,70.650002,70.099998,70.650002,70.650002,11520
2011-01-19,71.000000,71.000000,70.089996,70.199997,70.199997,7070
2011-01-20,70.099998,70.099998,66.239998,69.900002,69.900002,13640
2011-01-21,70.099998,70.099998,69.550003,69.550003,69.550003,10380
2011-01-24,69.559998,69.900002,69.449997,69.900002,69.900002,5140
2011-01-26,69.889999,69.889999,68.419998,68.660004,68.660004,14730
2011-01-27,68.010002,68.010002,65.800003,67.300003,67.300003,25410
2011-01-28,67.300003,67.300003,64.650002,64.650002,64.650002,374590
2011-01-31,65.180000,65.250000,63.060001,64.379997,64.379997,87200
2011-02-01,65.050003,66.099998,65.050003,66.099998,66.099998,6400
2011-02-02,66.269997,66.470001,65.250000,66.470001,66.470001,5460
2011-02-03,66.470001,66.470001,64.099998,64.529999,64.529999,69900
2011-02-04,64.099998,64.099998,63.299999,63.299999,63.299999,6860
2011-02-07,63.130001,63.840000,63.009998,63.009998,63.009998,2740
2011-02-08,63.009998,63.009998,63.009998,63.009998,63.009998,0
2011-02-09,63.849998,63.849998,63.259998,63.500000,63.500000,4690
2011-02-10,63.500000,63.500000,62.650002,62.799999,62.799999,4100
2011-02-11,62.000000,64.250000,61.900002,64.250000,64.250000,7630
2011-02-14,64.250000,65.500000,63.869999,65.500000,65.500000,10570
2011-02-15,65.070000,65.989998,65.070000,65.989998,65.989998,540
2011-02-16,65.550003,66.099998,65.550003,66.000000,66.000000,2890
2011-02-17,65.970001,66.260002,65.919998,66.169998,66.169998,11090
2011-02-18,66.199997,66.750000,66.199997,66.750000,66.750000,5270
2011-02-21,66.599998,66.599998,66.000000,66.150002,66.150002,1870
2011-02-22,65.500000,65.709999,65.000000,65.000000,65.000000,13330
2011-02-23,65.000000,65.449997,64.300003,64.300003,64.300003,20510
2011-02-24,64.300003,64.300003,64.300003,64.300003,64.300003,0
2011-02-25,65.019997,66.500000,64.300003,64.300003,64.300003,2410
2011-02-28,65.199997,65.449997,64.739998,65.449997,65.449997,13600
2011-03-01,65.400002,65.489998,64.639999,64.639999,64.639999,3350
2011-03-02,65.019997,65.629997,65.019997,65.379997,65.379997,19090
2011-03-03,66.169998,66.370003,65.699997,66.370003,66.370003,1870
2011-03-04,67.099998,67.099998,65.849998,66.800003,66.800003,3770
2011-03-09,66.800003,66.800003,66.800003,66.800003,66.800003,0
2011-03-10,66.000000,66.599998,65.820000,66.050003,66.050003,3960
2011-03-11,66.330002,66.480003,66.120003,66.360001,66.360001,5070
2011-03-14,65.769997,66.690002,65.769997,66.690002,66.690002,1480
2011-03-15,65.209999,66.610001,65.000000,66.389999,66.389999,13570
2011-03-16,66.519997,67.050003,66.089996,66.449997,66.449997,7150
2011-03-17,66.660004,66.660004,66.279999,66.300003,66.300003,4020
2011-03-18,66.739998,66.919998,66.050003,66.050003,66.050003,4940
2011-03-21,66.050003,66.050003,66.050003,66.050003,66.050003,0
2011-03-22,66.750000,66.800003,66.320000,66.800003,66.800003,1220
2011-03-23,67.620003,67.680000,67.440002,67.440002,67.440002,1920
2011-03-24,67.809998,67.809998,67.680000,67.750000,67.750000,1250
2011-03-25,67.809998,67.809998,67.680000,67.750000,67.750000,1250
2011-03-28,68.139999,68.139999,67.320000,67.320000,67.320000,8470
2011-03-29,67.320000,67.320000,67.320000,67.320000,67.320000,0
2011-03-30,67.550003,67.830002,67.550003,67.720001,67.720001,1990
2011-03-31,67.800003,68.500000,67.800003,68.500000,68.500000,15250
2011-04-01,68.599998,69.400002,68.599998,69.400002,69.400002,9130
2011-04-04,69.400002,69.400002,69.400002,69.400002,69.400002,0
2011-04-05,70.570000,70.620003,70.269997,70.540001,70.540001,10570
2011-04-06,70.519997,70.900002,70.519997,70.699997,70.699997,5500
2011-04-07,70.410004,70.570000,70.279999,70.570000,70.570000,2770
2011-04-08,70.449997,70.449997,70.000000,70.000000,70.000000,1170
2011-04-11,70.650002,70.800003,70.290001,70.800003,70.800003,27660
2011-04-12,70.410004,70.410004,69.250000,69.889999,69.889999,23420
2011-04-13,70.120003,70.120003,69.019997,69.500000,69.500000,3710
2011-04-14,69.400002,69.419998,69.059998,69.410004,69.410004,5470
2011-04-15,71.000000,71.000000,69.139999,69.559998,69.559998,9360
2011-04-18,69.559998,69.559998,69.559998,69.559998,69.559998,0
2011-04-19,68.500000,69.550003,68.500000,69.550003,69.550003,1490
2011-04-20,70.050003,70.449997,70.050003,70.449997,70.449997,31370
2011-04-25,70.150002,70.309998,70.000000,70.309998,70.309998,1740
2011-04-26,70.279999,70.610001,70.199997,70.489998,70.489998,14260
2011-04-27,70.699997,70.699997,69.589996,69.870003,69.870003,1810
2011-04-28,69.410004,69.430000,68.910004,68.949997,68.949997,15970
2011-04-29,69.989998,69.989998,69.300003,69.480003,69.480003,600
2011-05-02,70.000000,70.000000,69.300003,69.300003,69.300003,1570
2011-05-03,69.000000,69.000000,68.199997,68.449997,68.449997,6140
2011-05-04,68.599998,68.849998,68.050003,68.139999,68.139999,33490
2011-05-05,68.099998,68.620003,67.779999,67.949997,67.949997,56770
2011-05-06,68.519997,69.300003,68.519997,69.300003,69.300003,74710
2011-05-09,69.300003,69.300003,69.300003,69.300003,69.300003,0
2011-05-10,69.000000,69.750000,69.000000,69.699997,69.699997,77030
2011-05-11,69.680000,69.680000,68.949997,69.099998,69.099998,1400
2011-05-12,69.150002,69.150002,69.150002,69.150002,69.150002,120
2011-05-13,69.699997,69.699997,69.410004,69.610001,69.610001,19860
2011-05-16,69.610001,69.610001,69.610001,69.610001,69.610001,0
2011-05-17,69.139999,69.500000,68.440002,68.779999,68.779999,39450
2011-05-18,69.000000,69.000000,68.029999,68.029999,68.029999,18950
2011-05-19,68.769997,68.769997,67.570000,67.570000,67.570000,34890
2011-05-20,68.000000,68.000000,67.169998,67.599998,67.599998,45110
2011-05-23,67.099998,67.610001,66.949997,66.949997,66.949997,17450
2011-05-24,67.690002,67.690002,67.500000,67.660004,67.660004,8030
2011-05-25,68.010002,68.129997,67.699997,67.699997,67.699997,480
2011-05-26,68.019997,68.419998,67.870003,68.410004,68.410004,1530
2011-05-27,69.000000,69.000000,68.379997,68.529999,68.529999,20340
2011-05-30,68.699997,68.699997,68.400002,68.690002,68.690002,550
2011-05-31,69.000000,69.349998,68.839996,69.349998,69.349998,25340
2011-06-01,70.699997,70.699997,68.589996,68.629997,68.629997,21690
2011-06-02,68.930000,68.930000,68.690002,68.900002,68.900002,760
2011-06-03,69.099998,69.480003,69.099998,69.269997,69.269997,380
2011-06-06,69.550003,69.550003,68.199997,68.199997,68.199997,2930
2011-06-07,68.199997,68.199997,68.199997,68.199997,68.199997,0
2011-06-08,68.879997,68.879997,68.550003,68.650002,68.650002,2620
2011-06-09,68.750000,69.059998,68.750000,68.900002,68.900002,3010
2011-06-10,68.779999,68.779999,68.099998,68.360001,68.360001,6030
2011-06-13,68.650002,68.720001,67.980003,67.980003,67.980003,1560
2011-06-14,68.449997,68.449997,67.910004,67.910004,67.910004,2510
2011-06-15,67.680000,68.050003,67.500000,67.599998,67.599998,2790
2011-06-16,67.680000,67.680000,66.510002,66.690002,66.690002,1810
2011-06-17,66.680000,66.680000,66.199997,66.199997,66.199997,32240
2011-06-20,67.000000,67.000000,66.459999,66.660004,66.660004,7120
2011-06-21,67.000000,67.000000,66.730003,66.889999,66.889999,2040
2011-06-22,66.800003,66.800003,66.430000,66.599998,66.599998,13400
2011-06-24,66.400002,66.400002,66.000000,66.300003,66.300003,1720
2011-06-27,66.410004,66.480003,66.300003,66.400002,66.400002,3970
2011-06-28,66.730003,67.080002,66.730003,67.080002,67.080002,2610
2011-06-29,67.029999,67.150002,67.010002,67.150002,67.150002,990
2011-06-30,67.150002,67.449997,67.120003,67.449997,67.449997,2930
2011-07-01,67.449997,68.040001,67.449997,68.040001,68.040001,820
2011-07-04,68.000000,68.360001,68.000000,68.360001,68.360001,4250
2011-07-05,68.360001,68.360001,67.750000,67.750000,67.750000,23010
2011-07-06,67.370003,67.470001,67.250000,67.279999,67.279999,26200
2011-07-07,67.699997,67.730003,67.120003,67.239998,67.239998,4370
2011-07-08,67.050003,67.050003,66.290001,66.449997,66.449997,2570
2011-07-11,65.349998,65.400002,65.000000,65.029999,65.029999,4660
2011-07-12,65.000000,65.199997,64.889999,64.930000,64.930000,9300
2011-07-13,65.099998,65.739998,65.000000,65.489998,65.489998,2800
2011-07-14,65.489998,65.489998,64.800003,64.800003,64.800003,340
2011-07-15,64.300003,64.400002,64.250000,64.300003,64.300003,1190
2011-07-18,64.300003,64.300003,64.300003,64.300003,64.300003,0
2011-07-19,63.709999,63.709999,63.380001,63.590000,63.590000,26800
2011-07-20,63.700001,63.700001,60.000000,63.439999,63.439999,26430
2011-07-21,63.900002,64.430000,63.900002,64.410004,64.410004,24250
2011-07-22,64.930000,64.949997,64.900002,64.900002,64.900002,190
2011-07-25,64.900002,64.900002,64.900002,64.900002,64.900002,0
2011-07-26,64.250000,64.250000,63.750000,63.750000,63.750000,16240
2011-07-27,63.160000,63.160000,62.529999,62.619999,62.619999,22640
2011-07-28,63.270000,63.270000,62.849998,62.869999,62.869999,26190
2011-07-29,62.869999,62.869999,62.869999,62.869999,62.869999,0
2011-08-01,63.200001,63.500000,62.700001,62.709999,62.709999,4270
2011-08-02,62.700001,62.700001,61.730000,61.730000,61.730000,2800
2011-08-03,60.790001,60.790001,59.400002,59.610001,59.610001,19900
2011-08-04,59.650002,59.650002,56.360001,56.500000,56.500000,5690
2011-08-05,57.169998,57.169998,55.599998,57.049999,57.049999,21860
2011-08-08,54.580002,54.580002,52.299999,52.410000,52.410000,6570
2011-08-09,54.290001,54.290001,53.500000,54.200001,54.200001,1070
2011-08-10,54.220001,54.950001,53.560001,53.610001,53.610001,6540
2011-08-11,55.400002,56.849998,55.400002,56.849998,56.849998,28070
2011-08-12,56.849998,56.849998,56.849998,56.849998,56.849998,0
2011-08-15,62.000000,62.000000,57.790001,58.160000,58.160000,2910
2011-08-16,57.740002,57.740002,57.470001,57.509998,57.509998,360
2011-08-17,57.509998,57.509998,57.509998,57.509998,57.509998,0
2011-08-18,58.450001,58.450001,56.380001,56.500000,56.500000,1200
2011-08-19,56.900002,56.900002,56.840000,56.840000,56.840000,90
2011-08-22,56.900002,57.290001,56.689999,56.779999,56.779999,860
2011-08-23,56.340000,57.599998,56.340000,57.599998,57.599998,710
2011-08-24,57.790001,57.790001,57.560001,57.560001,57.560001,120
2011-08-25,57.560001,57.619999,56.810001,56.939999,56.939999,3230
2011-08-26,56.939999,57.080002,56.939999,57.080002,57.080002,550
2011-08-29,58.299999,58.790001,58.299999,58.790001,58.790001,480
2011-08-30,59.970001,60.000000,59.900002,60.000000,60.000000,1040
2011-08-31,61.130001,61.490002,61.000000,61.490002,61.490002,27230
2011-09-01,63.730000,63.730000,63.299999,63.419998,63.419998,850
2011-09-02,63.000000,63.000000,62.250000,62.299999,62.299999,910
